2011-12-03,471
2011-12-04,450
2011-12-05,417
2011-12-06,387
2011-12-07,471
2011-12-08,675
2011-12-09,471
2011-12-10,354
2011-12-11,504
2011-12-12,375
2011-12-13,587
2011-12-14,370
2011-12-15,381
2011-12-16,395
2011-12-17,397
2011-12-18,477
2011-12-19,352
2011-12-20,340
2011-12-21,385
2011-12-22,365
2011-12-23,369
2011-12-24,364
2011-12-25,419
2011-12-26,609
2011-12-27,427
2011-12-28,337
2011-12-29,396
2011-12-30,470
2011-12-31,485
2012-01-01,484
2012-01-02,503
2012-01-03,651
2012-01-04,675
2012-01-05,568
2012-01-06,444
2012-01-07,454
2012-01-08,463
2012-01-09,511
2012-01-10,379
2012-01-11,455
2012-01-12,368
2012-01-13,367
2012-01-14,400
2012-01-15,161
2012-01-16,121
2012-01-17,127
2012-01-18,124
2012-01-19,366
2012-01-20,198
2012-01-21,516
2012-01-22,607
2012-01-23,415
2012-01-24,438
2012-01-25,340
2012-01-26,431
2012-01-27,393
2012-01-28,544
2012-01-29,597
2012-01-30,463
2012-01-31,494
2012-02-01,502
2012-02-02,738
2012-02-03,817
2012-02-04,786
2012-02-05,738
2012-02-06,553
2012-02-07,494
2012-02-08,1397
2012-02-09,1865
2012-02-10,1768
2012-02-11,2113
2012-02-12,2128
2012-02-13,1664
2012-02-14,575
2012-02-15,-123
2012-02-16,-74
2012-02-17,-62
2012-02-18,-49
2012-02-19,-15
2012-02-20,-66
2012-02-21,-29
2012-02-22,-44
2012-02-23,-55
2012-02-24,-49
2012-02-25,-33
2012-02-26,-28
2012-02-27,-80
2012-02-28,-41
2012-02-29,-61
2012-03-01,-33
2012-03-02,-25
2012-03-03,-42
2012-03-04,-18
2012-03-05,-55
2012-03-06,0
2012-03-07,-19
2012-03-08,-19
2012-03-09,-46
2012-03-10,-38
2012-03-11,-14
2012-03-12,-47
2012-03-13,-14
2012-03-14,-38
2012-03-15,-39
2012-03-16,-10
2012-03-17,-12
2012-03-18,-28
2012-03-19,-33
2012-03-20,-44
2012-03-21,-20
2012-03-22,-6
2012-03-23,1
2012-03-24,-18
2012-03-25,-37
2012-03-26,-9
2012-03-27,-16
2012-03-28,-12
2012-03-29,-2
2012-03-30,-22
2012-03-31,-20
2012-04-01,-26
2012-04-02,-41
2012-04-03,-22
2012-04-04,-4
2012-04-05,-7
2012-04-06,-4
2012-04-07,31
2012-04-08,9
2012-04-09,-7
2012-04-10,20
2012-04-11,20
2012-04-12,-2
2012-04-13,-14
2012-04-14,9
2012-04-15,29
2012-04-16,-48
2012-04-17,5
2012-04-18,-12
2012-04-19,29
2012-04-20,-5
2012-04-21,17
2012-04-22,4
2012-04-23,-8
2012-04-24,10
2012-04-25,11
2012-04-26,4
2012-04-27,-8
2012-04-28,-11
2012-04-29,-6
2012-04-30,15
2012-05-01,-16
2012-05-02,-28
2012-05-03,2
2012-05-04,-2
2012-05-05,0
2012-05-06,21
2012-05-07,-11
2012-05-08,-15
2012-05-09,21
2012-05-10,-1
2012-05-11,47
2012-05-12,36
2012-05-13,36
2012-05-14,-21
2012-05-15,23
2012-05-16,32
2012-05-17,38
2012-05-18,41
2012-05-19,54
2012-05-20,77
2012-05-21,18
2012-05-22,51
2012-05-23,27
2012-05-24,30
2012-05-25,1
2012-05-26,15
2012-05-27,21
2012-05-28,19
2012-05-29,27
2012-05-30,23
2012-05-31,20
2012-06-01,27
2012-06-02,11
2012-06-03,34
2012-06-04,6
2012-06-05,7
2012-06-06,19
2012-06-07,10
2012-06-08,17
2012-06-09,37
2012-06-10,5
2012-06-11,5
2012-06-12,41
2012-06-13,31
2012-06-14,21
2012-06-15,38
2012-06-16,38
2012-06-17,27
2012-06-18,22
2012-06-19,-17
2012-06-20,31
2012-06-21,22
2012-06-22,2
2012-06-23,22
2012-06-24,33
2012-06-25,22
2012-06-26,9
2012-06-27,15
2012-06-28,29
2012-06-29,34
2012-06-30,37
2012-07-01,29
2012-07-02,29
2012-07-03,22
2012-07-04,39
2012-07-05,9
2012-07-06,39
2012-07-07,28
2012-07-08,31
2012-07-09,14
2012-07-10,24
2012-07-11,13
2012-07-12,36
2012-07-13,34
2012-07-14,28
2012-07-15,44
2012-07-16,28
2012-07-17,18
2012-07-18,26
2012-07-19,16
2012-07-20,22
2012-07-21,28
2012-07-22,15
2012-07-23,29
2012-07-24,40
2012-07-25,-14
2012-07-26,8
2012-07-27,13
2012-07-28,17
2012-07-29,29
2012-07-30,-15
2012-07-31,57
2012-08-01,21
2012-08-02,27
2012-08-03,46
2012-08-04,73
2012-08-05,73
2012-08-06,35
2012-08-07,47
2012-08-08,36
2012-08-09,60
2012-08-10,36
2012-08-11,42
2012-08-12,35
2012-08-13,36
2012-08-14,65
2012-08-15,84
2012-08-16,37
2012-08-17,46
2012-08-18,49
2012-08-19,73
2012-08-20,69
2012-08-21,63
2012-08-22,95
2012-08-23,120
2012-08-24,62
2012-08-25,53
2012-08-26,57
2012-08-27,82
2012-08-28,40
2012-08-29,81
2012-08-30,81
2012-08-31,59
2012-09-01,61
2012-09-02,50
2012-09-03,34
2012-09-04,38
2012-09-05,37
2012-09-06,36
2012-09-07,49
2012-09-08,71
2012-09-09,51
2012-09-10,10
2012-09-11,14
2012-09-12,31
2012-09-13,14
2012-09-14,47
2012-09-15,51
2012-09-16,48
2012-09-17,61
2012-09-18,47
2012-09-19,64
2012-09-20,20
2012-09-21,52
2012-09-22,47
2012-09-23,64
2012-09-24,61
2012-09-25,80
2012-09-26,-101
2012-09-27,-71
2012-09-28,-68
2012-09-29,-8
2012-09-30,-72
2012-10-01,-91
2012-10-02,52
2012-10-03,16
2012-10-04,48
2012-10-05,80
2012-10-06,15
2012-10-07,78
2012-10-08,73
2012-10-09,47
2012-10-10,38
2012-10-11,58
2012-10-12,62
2012-10-13,82
2012-10-14,45
2012-10-15,42
2012-10-16,48
2012-10-17,48
2012-10-18,73
2012-10-19,37
2012-10-20,57
2012-10-21,43
2012-10-22,37
2012-10-23,48
2012-10-24,102
2012-10-25,30
2012-10-26,43
2012-10-27,50
2012-10-28,37
2012-10-29,18
2012-10-30,60
2012-10-31,41
2012-11-01,56
2012-11-02,32
2012-11-03,59
2012-11-04,47
2012-11-05,63
2012-11-06,68
2012-11-07,80
2012-11-08,59
2012-11-09,147
2012-11-10,297
2012-11-11,314
2012-11-12,82
2012-11-13,42
2012-11-14,46
2012-11-15,56
2012-11-16,55
2012-11-17,77
2012-11-18,42
2012-11-19,45
2012-11-20,48
2012-11-21,53
2012-11-22,37
2012-11-23,58
2012-11-24,68
2012-11-25,39
2012-11-26,37
2012-11-27,67
2012-11-28,38
2012-11-29,55
2012-11-30,90
2012-12-01,80
2012-12-02,81
2012-12-03,78
2012-12-04,83
2012-12-05,53
2012-12-06,95
2012-12-07,117
2012-12-08,70
2012-12-09,92
2012-12-10,88
2012-12-11,68
2012-12-12,87
2012-12-13,89
2012-12-14,130
2012-12-15,142
2012-12-16,120
2012-12-17,212
2012-12-18,176
2012-12-19,116
2012-12-20,93
2012-12-21,81
2012-12-22,109
2012-12-23,104
2012-12-24,92
2012-12-25,167
2012-12-26,185
2012-12-27,104
2012-12-28,123
2012-12-29,126
2012-12-30,136
2012-12-31,119
2013-01-01,129
2013-01-02,104
2013-01-03,79
2013-01-04,104
2013-01-05,111
2013-01-06,85
2013-01-07,119
2013-01-08,111
2013-01-09,296
2013-01-10,131
2013-01-11,229
2013-01-12,118
2013-01-13,112
2013-01-14,150
2013-01-15,113
2013-01-16,98
2013-01-17,64
2013-01-18,302
2013-01-19,344
2013-01-20,320
2013-01-21,291
2013-01-22,317
2013-01-23,258
2013-01-24,275
2013-01-25,207
2013-01-26,278
2013-01-27,224
2013-01-28,222
2013-01-29,260
2013-01-30,251
2013-01-31,214
2013-02-01,216
2013-02-02,219
2013-02-03,258
2013-02-04,209
2013-02-05,201
2013-02-06,250
2013-02-07,234
2013-02-08,199
2013-02-09,251
2013-02-10,251
2013-02-11,216
2013-02-12,213
2013-02-13,227
2013-02-14,188
2013-02-15,216
2013-02-16,221
2013-02-17,210
2013-02-18,194
2013-02-19,201
2013-02-20,246
2013-02-21,184
2013-02-22,166
2013-02-23,221
2013-02-24,247
2013-02-25,178
2013-02-26,223
2013-02-27,250
2013-02-28,177
2013-03-01,220
2013-03-02,177
2013-03-03,255
2013-03-04,224
2013-03-05,312
2013-03-06,164
2013-03-07,209
2013-03-08,159
2013-03-09,153
2013-03-10,171
2013-03-11,113
2013-03-12,121
2013-03-13,159
2013-03-14,205
2013-03-15,659
2013-03-16,555
2013-03-17,470
2013-03-18,416
2013-03-19,437
2013-03-20,441
2013-03-21,544
2013-03-22,639
2013-03-23,589
2013-03-24,591
2013-03-25,499
2013-03-26,538
2013-03-27,497
2013-03-28,544
2013-03-29,485
2013-03-30,413
2013-03-31,318
2013-04-01,47
2013-04-02,12
2013-04-03,16
2013-04-04,-1
2013-04-05,15
2013-04-06,17
2013-04-07,21
2013-04-08,31
2013-04-09,18
2013-04-10,18
2013-04-11,23
2013-04-12,36
2013-04-13,1
2013-04-14,10
2013-04-15,3
2013-04-16,43
2013-04-17,8
2013-04-18,-17
2013-04-19,13
2013-04-20,32
2013-04-21,59
2013-04-22,36
2013-04-23,6
2013-04-24,19
2013-04-25,-7
2013-04-26,-17
2013-04-27,20
2013-04-28,10
2013-04-29,15
2013-04-30,62
2013-05-01,307
2013-05-02,219
2013-05-03,178
2013-05-04,187
2013-05-05,177
2013-05-06,146
2013-05-07,184
2013-05-08,177
2013-05-09,220
2013-05-10,126
2013-05-11,205
2013-05-12,148
2013-05-13,137
2013-05-14,146
2013-05-15,141
2013-05-16,189
2013-05-17,151
2013-05-18,150
2013-05-19,161
2013-05-20,112
2013-05-21,106
2013-05-22,118
2013-05-23,99
2013-05-24,111
2013-05-25,112
2013-05-26,108
2013-05-27,86
2013-05-28,82
2013-05-29,99
2013-05-30,85
2013-05-31,52
2013-06-01,3
2013-06-02,-2
2013-06-03,5
2013-06-04,23
2013-06-05,2
2013-06-06,-88
2013-06-07,4
2013-06-08,-1
2013-06-09,12
2013-06-10,2
2013-06-11,13
2013-06-12,0
2013-06-13,-21
2013-06-14,7
2013-06-15,-2
2013-06-16,-5
2013-06-17,1
2013-06-18,4
2013-06-19,-1
2013-06-20,16
2013-06-21,10
2013-06-22,15
2013-06-23,2
2013-06-24,27
2013-06-25,4
2013-06-26,-11
2013-06-27,1
2013-06-28,10
2013-06-29,6
2013-06-30,2
2013-07-01,12
2013-07-02,8
2013-07-03,4
2013-07-04,-11
2013-07-05,14
2013-07-06,5
2013-07-07,-13
2013-07-08,-9
2013-07-09,-4
2013-07-10,-3
2013-07-11,2
2013-07-12,2
2013-07-13,2
2013-07-14,23
2013-07-15,36
2013-07-16,-20
2013-07-17,-8
2013-07-18,-2
2013-07-19,-13
2013-07-20,-2
2013-07-21,-20
2013-07-22,-10
2013-07-23,4
2013-07-24,65
2013-07-25,34
2013-07-26,36
2013-07-27,3
2013-07-28,12
2013-07-29,15
2013-07-30,-6
2013-07-31,7
2013-08-01,17
2013-08-02,-2
2013-08-03,7
2013-08-04,-8
2013-08-05,22
2013-08-06,41
2013-08-07,60
2013-08-08,-4
2013-08-09,-5
2013-08-10,3
2013-08-11,4
2013-08-12,14
2013-08-13,0
2013-08-14,8
2013-08-15,48
2013-08-16,17
2013-08-17,10
2013-08-18,33
2013-08-19,26
2013-08-20,33
2013-08-21,4
2013-08-22,34
2013-08-23,4
2013-08-24,24
2013-08-25,12
2013-08-26,56
2013-08-27,62
2013-08-28,56
2013-08-29,38
2013-08-30,48
2013-08-31,23
2013-09-01,24
2013-09-02,44
2013-09-03,16
2013-09-04,37
2013-09-05,-21
2013-09-06,9
2013-09-07,6
2013-09-08,35
2013-09-09,42
2013-09-10,40
2013-09-11,25
2013-09-12,47
2013-09-13,25
2013-09-14,12
2013-09-15,17
2013-09-16,16
2013-09-17,15
2013-09-18,4
2013-09-19,24
2013-09-20,19
2013-09-21,41
2013-09-22,21
2013-09-23,25
2013-09-24,20
2013-09-25,17
2013-09-26,36
2013-09-27,35
2013-09-28,17
2013-09-29,27
2013-09-30,33
2013-10-01,60
2013-10-02,44
2013-10-03,34
2013-10-04,33
2013-10-05,17
2013-10-06,29
2013-10-07,33
2013-10-08,37
2013-10-09,61
2013-10-10,31
2013-10-11,23
2013-10-12,28
2013-10-13,23
2013-10-14,37
2013-10-15,27
2013-10-16,11
2013-10-17,32
2013-10-18,22
2013-10-19,12
2013-10-20,12
2013-10-21,10
2013-10-22,27
2013-10-23,33
2013-10-24,33
2013-10-25,13
2013-10-26,30
2013-10-27,7
2013-10-28,59
2013-10-29,68
2013-10-30,55
2013-10-31,35
2013-11-01,41
2013-11-02,17
2013-11-03,31
2013-11-04,23
2013-11-05,55
2013-11-06,39
2013-11-07,39
2013-11-08,46
2013-11-09,32
2013-11-10,37
2013-11-11,40
2013-11-12,33
2013-11-13,51
2013-11-14,71
2013-11-15,76
2013-11-16,59
2013-11-17,25
2013-11-18,25
2013-11-19,28
2013-11-20,88
2013-11-21,74
2013-11-22,51
2013-11-23,84
2013-11-24,49
2013-11-25,44
2013-11-26,64
2013-11-27,48
2013-11-28,80
2013-11-29,58
2013-11-30,70
2013-12-01,59
2013-12-02,36
2013-12-03,48
2013-12-04,22
2013-12-05,50
2013-12-06,32
2013-12-07,39
2013-12-08,47
2013-12-09,64
2013-12-10,38
2013-12-11,48
2013-12-12,51
2013-12-13,23
2013-12-14,35
2013-12-15,38
2013-12-16,42
2013-12-17,14
2013-12-18,55
2013-12-19,44
2013-12-20,40
2013-12-21,35
2013-12-22,41
2013-12-23,40
2013-12-24,22
2013-12-25,28
2013-12-26,35
2013-12-27,31
2013-12-28,31
2013-12-29,22
2013-12-30,38
2013-12-31,17
2014-01-01,59
2014-01-02,33
2014-01-03,32
2014-01-04,55
2014-01-05,20
2014-01-06,28
2014-01-07,26
2014-01-08,27
2014-01-09,41
2014-01-10,46
2014-01-11,33
2014-01-12,59
2014-01-13,44
2014-01-14,70
2014-01-15,26
2014-01-16,47
2014-01-17,39
2014-01-18,41
2014-01-19,44
2014-01-20,74
2014-01-21,50
2014-01-22,51
2014-01-23,58
2014-01-24,38
2014-01-25,31
2014-01-26,47
2014-01-27,49
2014-01-28,27
2014-01-29,50
2014-01-30,107
2014-01-31,58
2014-02-01,40
2014-02-02,37
2014-02-03,30
2014-02-04,44
2014-02-05,42
2014-02-06,58
2014-02-07,41
2014-02-08,34
2014-02-09,37
2014-02-10,59
2014-02-11,14
2014-02-12,62
2014-02-13,61
2014-02-14,38
2014-02-15,57
2014-02-16,70
2014-02-17,53
2014-02-18,38
2014-02-19,34
2014-02-20,36
2014-02-21,43
2014-02-22,41
2014-02-23,32
2014-02-24,38
2014-02-25,24
2014-02-26,41
2014-02-27,43
2014-02-28,35
2014-03-01,35
2014-03-02,8
2014-03-03,17
2014-03-04,32
2014-03-05,42
2014-03-06,37
2014-03-07,14
2014-03-08,9
2014-03-09,25
2014-03-10,16
2014-03-11,22
2014-03-12,20
2014-03-13,21
2014-03-14,68
2014-03-15,68
2014-03-16,38
2014-03-17,49
2014-03-18,30
2014-03-19,37
2014-03-20,47
2014-03-21,40
2014-03-22,58
2014-03-23,53
2014-03-24,37
2014-03-25,29
2014-03-26,39
2014-03-27,51
2014-03-28,46
2014-03-29,46
2014-03-30,44
2014-03-31,34
2014-04-01,47
2014-04-02,40
2014-04-03,56
2014-04-04,51
2014-04-05,65
2014-04-06,70
2014-04-07,38
2014-04-08,66
2014-04-09,56
2014-04-10,48
2014-04-11,59
2014-04-12,54
2014-04-13,68
2014-04-14,62
2014-04-15,32
2014-04-16,60
2014-04-17,49
2014-04-18,38
2014-04-19,56
2014-04-20,53
2014-04-21,60
2014-04-22,58
2014-04-23,69
2014-04-24,69
2014-04-25,78
2014-04-26,44
2014-04-27,68
2014-04-28,49
2014-04-29,49
2014-04-30,67
2014-05-01,46
2014-05-02,63
2014-05-03,66
2014-05-04,59
2014-05-05,80
2014-05-06,60
2014-05-07,68
2014-05-08,75
2014-05-09,164
2014-05-10,132
2014-05-11,34
2014-05-12,27
2014-05-13,55
2014-05-14,127
2014-05-15,137
2014-05-16,127
2014-05-17,75
2014-05-18,64
2014-05-19,50
2014-05-20,86
2014-05-21,86
2014-05-22,74
2014-05-23,99
2014-05-24,83
2014-05-25,76
2014-05-26,91
2014-05-27,89
2014-05-28,144
2014-05-29,103
2014-05-30,121
2014-05-31,103
2014-06-01,96
2014-06-02,91
2014-06-03,95
2014-06-04,134
2014-06-05,118
2014-06-06,107
2014-06-07,93
2014-06-08,78
2014-06-09,77
2014-06-10,74
2014-06-11,85
2014-06-12,134
2014-06-13,122
2014-06-14,97
2014-06-15,66
2014-06-16,81
2014-06-17,86
2014-06-18,47
2014-06-19,95
2014-06-20,81
2014-06-21,75
2014-06-22,81
2014-06-23,74
2014-06-24,70
2014-06-25,77
2014-06-26,88
2014-06-27,87
2014-06-28,62
2014-06-29,31
2014-06-30,59
2014-07-01,58
2014-07-02,80
2014-07-03,96
2014-07-04,89
2014-07-05,75
2014-07-06,68
2014-07-07,55
2014-07-08,74
2014-07-09,63
2014-07-10,79
2014-07-11,71
2014-07-12,75
2014-07-13,53
2014-07-14,67
2014-07-15,73
2014-07-16,88
2014-07-17,57
2014-07-18,65
2014-07-19,70
2014-07-20,62
2014-07-21,39
2014-07-22,57
2014-07-23,68
2014-07-24,42
2014-07-25,65
2014-07-26,41
2014-07-27,42
2014-07-28,52
2014-07-29,70
2014-07-30,57
2014-07-31,75
2014-08-01,94
2014-08-02,51
2014-08-03,46
2014-08-04,31
2014-08-05,23
2014-08-06,87
2014-08-07,76
2014-08-08,79
2014-08-09,109
2014-08-10,101
2014-08-11,87
2014-08-12,82
2014-08-13,87
2014-08-14,129
2014-08-15,118
2014-08-16,107
2014-08-17,93
2014-08-18,67
2014-08-19,91
2014-08-20,67
2014-08-21,115
2014-08-22,97
2014-08-23,68
2014-08-24,51
2014-08-25,213
2014-08-26,135
2014-08-27,105
2014-08-28,113
2014-08-29,110
2014-08-30,84
2014-08-31,74
2014-09-01,98
2014-09-02,106
2014-09-03,99
2014-09-04,124
2014-09-05,105
2014-09-06,83
2014-09-07,61
2014-09-08,74
2014-09-09,75
2014-09-10,87
2014-09-11,82
2014-09-12,65
2014-09-13,74
2014-09-14,78
2014-09-15,70
2014-09-16,84
2014-09-17,81
2014-09-18,100
2014-09-19,84
2014-09-20,102
2014-09-21,94
2014-09-22,76
2014-09-23,73
2014-09-24,89
2014-09-25,86
2014-09-26,94
2014-09-27,47
2014-09-28,60
2014-09-29,52
2014-09-30,54
2014-10-01,88
2014-10-02,69
2014-10-03,70
2014-10-04,61
2014-10-05,49
2014-10-06,46
2014-10-07,53
2014-10-08,77
2014-10-09,50
2014-10-10,55
2014-10-11,40
2014-10-12,42
2014-10-13,44
2014-10-14,38
2014-10-15,35
2014-10-16,55
2014-10-17,58
2014-10-18,51
2014-10-19,26
2014-10-20,54
2014-10-21,60
2014-10-22,60
2014-10-23,57
2014-10-24,98
2014-10-25,56
2014-10-26,62
2014-10-27,38
2014-10-28,36
2014-10-29,117
2014-10-30,112
2014-10-31,79
2014-11-01,80
2014-11-02,63
2014-11-03,42
2014-11-04,30
2014-11-05,49
2014-11-06,34
2014-11-07,35
2014-11-08,248
2014-11-09,229
2014-11-10,206
2014-11-11,14
2014-11-12,31
2014-11-13,35
2014-11-14,31
2014-11-15,34
2014-11-16,33
2014-11-17,45
2014-11-18,73
2014-11-19,46
2014-11-20,39
2014-11-21,31
2014-11-22,53
2014-11-23,44
2014-11-24,21
2014-11-25,45
2014-11-26,59
2014-11-27,63
2014-11-28,68
2014-11-29,59
2014-11-30,55
2014-12-01,47
2014-12-02,43
2014-12-03,38
2014-12-04,44
2014-12-05,26
2014-12-06,48
2014-12-07,33
2014-12-08,22
2014-12-09,65
2014-12-10,42
2014-12-11,47
2014-12-12,37
2014-12-13,25
2014-12-14,23
2014-12-15,43
2014-12-16,52
2014-12-17,21
2014-12-18,89
2014-12-19,296
2014-12-20,71
2014-12-21,59
2014-12-22,49
2014-12-23,33
2014-12-24,45
2014-12-25,19
2014-12-26,25
2014-12-27,37
2014-12-28,27
2014-12-29,17
2014-12-30,21
2014-12-31,19
2015-01-01,29
2015-01-02,28
2015-01-03,28
2015-01-04,36
2015-01-05,26
2015-01-06,67
2015-01-07,62
2015-01-08,60
2015-01-09,55
2015-01-10,53
2015-01-11,44
2015-01-12,52
2015-01-13,54
2015-01-14,53
2015-01-15,40
2015-01-16,51
2015-01-17,88
2015-01-18,60
2015-01-19,37
2015-01-20,54
2015-01-21,93
2015-01-22,73
2015-01-23,78
2015-01-24,86
2015-01-25,88
2015-01-26,246
2015-01-27,245
2015-01-28,155
2015-01-29,131
2015-01-30,109
2015-01-31,97
2015-02-01,88
2015-02-02,75
2015-02-03,63
2015-02-04,63
2015-02-05,59
2015-02-06,53
2015-02-07,52
2015-02-08,66
2015-02-09,80
2015-02-10,84
2015-02-11,84
2015-02-12,54
2015-02-13,75
2015-02-14,67
2015-02-15,77
2015-02-16,60
2015-02-17,83
2015-02-18,52
2015-02-19,43
2015-02-20,38
2015-02-21,51
2015-02-22,35
2015-02-23,28
2015-02-24,50
2015-02-25,74
2015-02-26,52
2015-02-27,61
2015-02-28,44
2015-03-01,36
2015-03-02,8
2015-03-03,4
2015-03-04,118
2015-03-05,2838
2015-03-06,2367
2015-03-07,2528
2015-03-08,2416
2015-03-09,1982
2015-03-10,1546
2015-03-11,1543
2015-03-12,1405
2015-03-13,-6554
2015-03-14,439
2015-03-15,1270
2015-03-16,1102
2015-03-17,1368
2015-03-18,1874
2015-03-19,1736
2015-03-20,1358
2015-03-21,70
2015-03-22,61
2015-03-23,32
2015-03-24,22
2015-03-25,31
2015-03-26,17
2015-03-27,25
2015-03-28,22
2015-03-29,37
2015-03-30,18
2015-03-31,33
2015-04-01,19
2015-04-02,12
2015-04-03,14
2015-04-04,18
2015-04-05,26
2015-04-06,42
2015-04-07,38
2015-04-08,32
2015-04-09,12
2015-04-10,22
2015-04-11,27
2015-04-12,25
2015-04-13,23
2015-04-14,31
2015-04-15,18
2015-04-16,11
2015-04-17,1
2015-04-18,27
2015-04-19,21
2015-04-20,20
2015-04-21,45
2015-04-22,50
2015-04-23,53
2015-04-24,39
2015-04-25,42
2015-04-26,48
2015-04-27,27
2015-04-28,23
2015-04-29,44
2015-04-30,47
2015-05-01,48
2015-05-02,52
2015-05-03,57
2015-05-04,51
2015-05-05,56
2015-05-06,62
2015-05-07,69
2015-05-08,126
2015-05-09,108
2015-05-10,55
2015-05-11,59
2015-05-12,85
2015-05-13,74
2015-05-14,61
2015-05-15,60
2015-05-16,63
2015-05-17,71
2015-05-18,51
2015-05-19,63
2015-05-20,59
2015-05-21,69
2015-05-22,52
2015-05-23,48
2015-05-24,48
2015-05-25,63
2015-05-26,51
2015-05-27,47
2015-05-28,61
2015-05-29,8
2015-05-30,39
2015-05-31,39
2015-06-01,32
2015-06-02,79
2015-06-03,33
2015-06-04,62
2015-06-05,60
2015-06-06,47
2015-06-07,57
2015-06-08,46
2015-06-09,34
2015-06-10,33
2015-06-11,39
2015-06-12,29
2015-06-13,35
2015-06-14,52
2015-06-15,53
2015-06-16,45
2015-06-17,174
2015-06-18,514
2015-06-19,17
2015-06-20,32
2015-06-21,766
2015-06-22,89
2015-06-23,39
2015-06-24,55
2015-06-25,49
2015-06-26,26
2015-06-27,34
2015-06-28,31
2015-06-29,792
2015-06-30,1422
2015-07-01,926
2015-07-02,792
2015-07-03,945
2015-07-04,991
2015-07-05,991
2015-07-06,920
2015-07-07,935
2015-07-08,857
2015-07-09,823
2015-07-10,739
2015-07-11,652
2015-07-12,753
2015-07-13,675
2015-07-14,691
2015-07-15,604
2015-07-16,611
2015-07-17,640
2015-07-18,612
2015-07-19,589
2015-07-20,614
2015-07-21,602
2015-07-22,892
2015-07-23,1423
2015-07-24,1263
2015-07-25,1316
2015-07-26,1133
2015-07-27,1094
2015-07-28,1053
2015-07-29,423
2015-07-30,466
2015-07-31,273
2015-08-01,431
2015-08-02,395
2015-08-03,606
2015-08-04,475
2015-08-05,429
2015-08-06,392
2015-08-07,355
2015-08-08,435
2015-08-09,561
2015-08-10,966
2015-08-11,892
2015-08-12,943
2015-08-13,986
2015-08-14,1642
2015-08-15,2096
2015-08-16,1787
2015-08-17,1160
2015-08-18,633
2015-08-19,548
2015-08-20,290
2015-08-21,531
2015-08-22,534
2015-08-23,672
2015-08-24,505
2015-08-25,599
2015-08-26,143
2015-08-27,195
2015-08-28,956
2015-08-29,925
2015-08-30,809
2015-08-31,712
2015-09-01,315
2015-09-02,355
2015-09-03,450
