2013-11-20,2
2013-11-21,5
2013-11-22,3
2013-11-23,2
2013-11-24,9
2013-11-25,7
2013-11-26,3
2013-11-27,0
2013-11-28,4
2013-11-29,-4
2013-11-30,2
2013-12-01,4
2013-12-02,-1
2013-12-03,1
2013-12-04,12
2013-12-05,1
2013-12-06,-2
2013-12-07,-3
2013-12-08,0
2013-12-09,4
2013-12-10,0
2013-12-11,1
2013-12-12,0
2013-12-13,3
2013-12-14,3
2013-12-15,-1
2013-12-16,0
2013-12-17,1
2013-12-18,2
2013-12-19,1
2013-12-20,-4
2013-12-21,-2
2013-12-22,-1
2013-12-23,1
2013-12-24,2
2013-12-25,0
2013-12-26,-5
2013-12-27,2
2013-12-28,-1
2013-12-29,-3
2013-12-30,-1
2013-12-31,1
2014-01-01,-2
2014-01-02,0
2014-01-03,0
2014-01-04,5
2014-01-05,-1
2014-01-06,3
2014-01-07,-2
2014-01-08,1
2014-01-09,6
2014-01-10,1
2014-01-11,1
2014-01-12,2
2014-01-13,1
2014-01-14,1
2014-01-15,4
2014-01-16,2
2014-01-17,1
2014-01-18,0
2014-01-19,1
2014-01-20,1
2014-01-21,1
2014-01-22,0
2014-01-23,1
2014-01-24,-2
2014-01-25,-2
2014-01-26,1
2014-01-27,0
2014-01-28,-1
2014-01-29,-1
2014-01-30,2
2014-01-31,2
2014-02-01,-1
2014-02-02,-1
2014-02-03,-1
2014-02-04,0
2014-02-05,1
2014-02-06,0
2014-02-07,6
2014-02-08,4
2014-02-09,2
2014-02-10,3
2014-02-11,1
2014-02-12,-1
2014-02-13,1
2014-02-14,2
2014-02-15,1
2014-02-16,-1
2014-02-17,-2
2014-02-18,2
2014-02-19,5
2014-02-20,5
2014-02-21,1
2014-02-22,0
2014-02-23,3
2014-02-24,1
2014-02-25,7
2014-02-26,2
2014-02-27,4
2014-02-28,1
2014-03-01,1
2014-03-02,2
2014-03-03,3
2014-03-04,3
2014-03-05,-3
2014-03-06,3
2014-03-07,-1
2014-03-08,0
2014-03-09,-2
2014-03-10,-2
2014-03-11,2
2014-03-12,0
2014-03-13,4
2014-03-14,2
2014-03-15,8
2014-03-16,5
2014-03-17,6
2014-03-18,6
2014-03-19,13
2014-03-20,9
2014-03-21,6
2014-03-22,2
2014-03-23,2
2014-03-24,2
2014-03-25,1
2014-03-26,-3
2014-03-27,3
2014-03-28,2
2014-03-29,1
2014-03-30,4
2014-03-31,2
2014-04-01,167
2014-04-02,47
2014-04-03,1
2014-04-04,3
2014-04-05,0
2014-04-06,2
2014-04-07,1
2014-04-08,1
2014-04-09,1
2014-04-10,1
2014-04-11,0
2014-04-12,-1
2014-04-13,-1
2014-04-14,-2
2014-04-15,0
2014-04-16,6
2014-04-17,62
2014-04-18,64
2014-04-19,5
2014-04-20,2
2014-04-21,1
2014-04-22,18
2014-04-23,63
2014-04-24,31
2014-04-25,15
2014-04-26,-1
2014-04-27,2
2014-04-28,2
2014-04-29,5
2014-04-30,15
2014-05-01,22
2014-05-02,19
2014-05-03,34
2014-05-04,31
2014-05-05,12
2014-05-06,19
2014-05-07,25
2014-05-08,23
2014-05-09,-2
2014-05-10,1
2014-05-11,-2
2014-05-12,14
2014-05-13,45
2014-05-14,61
2014-05-15,1
2014-05-16,2
2014-05-17,-3
2014-05-18,3
2014-05-19,-1
2014-05-20,0
2014-05-21,22
2014-05-22,52
2014-05-23,27
2014-05-24,21
2014-05-25,23
2014-05-26,31
2014-05-27,303
2014-05-28,574
2014-05-29,500
2014-05-30,588
2014-05-31,536
2014-06-01,136
2014-06-02,41
2014-06-03,49
2014-06-04,82
2014-06-05,94
2014-06-06,123
2014-06-07,127
2014-06-08,95
2014-06-09,112
2014-06-10,117
2014-06-11,102
2014-06-12,126
2014-06-13,108
2014-06-14,111
2014-06-15,101
2014-06-16,109
2014-06-17,64
2014-06-18,90
2014-06-19,119
2014-06-20,121
2014-06-21,111
2014-06-22,132
2014-06-23,612
2014-06-24,1307
2014-06-25,808
2014-06-26,470
2014-06-27,485
2014-06-28,436
2014-06-29,489
2014-06-30,1050
2014-07-01,462
2014-07-02,18
2014-07-03,34
2014-07-04,21
2014-07-05,16
2014-07-06,19
2014-07-07,15
2014-07-08,20
2014-07-09,11
2014-07-10,30
2014-07-11,27
2014-07-12,31
2014-07-13,22
2014-07-14,37
2014-07-15,38
2014-07-16,27
2014-07-17,13
2014-07-18,21
2014-07-19,16
2014-07-20,15
2014-07-21,17
2014-07-22,54
2014-07-23,94
2014-07-24,86
2014-07-25,94
2014-07-26,76
2014-07-27,85
2014-07-28,63
2014-07-29,69
2014-07-30,50
2014-07-31,51
2014-08-01,27
2014-08-02,20
2014-08-03,17
2014-08-04,9
2014-08-05,22
2014-08-06,27
2014-08-07,12
2014-08-08,9
2014-08-09,16
